time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-06-24 16:00:00+06:00,30.84,74.1,496.0,160.32,370.0,449.65,3.52,154.0,99743.0
2024-06-24 17:00:00+06:00,30.59,75.65,509.0,468.06,219.0,447.85,3.17,156.0,99723.0
2024-06-24 18:00:00+06:00,30.11,77.55,97.0,0.0,97.0,442.65,3.66,161.0,99623.0
2024-06-24 19:00:00+06:00,29.48,80.45,90.0,62.98,77.0,442.65,3.17,153.0,99653.0
2024-06-24 20:00:00+06:00,28.83,83.75,0.0,0.0,0.0,435.05,3.17,152.0,99693.0
2024-06-24 21:00:00+06:00,28.45,86.1,0.0,0.0,0.0,433.85,2.9,146.0,99833.0
2024-06-24 22:00:00+06:00,28.19,87.9,0.0,0.0,0.0,431.25,2.69,140.0,99843.0
2024-06-24 23:00:00+06:00,28.02,88.95,0.0,0.0,0.0,432.65,2.76,141.0,99913.0
2024-06-25 00:00:00+06:00,27.85,89.5,0.0,0.0,0.0,435.45,2.9,145.0,99953.0
2024-06-25 01:00:00+06:00,27.57,90.05,0.0,0.0,0.0,431.45,2.76,148.0,99943.0
2024-06-25 02:00:00+06:00,27.62,90.0,0.0,0.0,0.0,436.05,2.76,151.0,99923.0
2024-06-25 03:00:00+06:00,27.34,91.0,0.0,0.0,0.0,428.45,2.62,149.0,99893.0
2024-06-25 04:00:00+06:00,27.15,91.15,0.0,0.0,0.0,430.65,2.9,140.0,99863.0
2024-06-25 05:00:00+06:00,26.93,90.1,0.0,0.0,0.0,428.45,2.9,133.0,99843.0
2024-06-25 06:00:00+06:00,26.72,90.1,0.0,0.0,0.0,430.05,2.97,137.0,99883.0
2024-06-25 07:00:00+06:00,26.9,88.0,77.0,71.13,69.0,429.05,2.76,138.0,99933.0
2024-06-25 08:00:00+06:00,27.51,87.35,83.0,3.02,82.0,429.05,3.24,139.0,99933.0
2024-06-25 09:00:00+06:00,28.3,85.5,323.0,154.2,240.0,434.85,3.66,141.0,100013.0
2024-06-25 10:00:00+06:00,29.39,81.95,450.0,161.22,334.0,436.45,4.14,148.0,100013.0
2024-06-25 11:00:00+06:00,30.27,79.1,597.0,222.58,405.0,444.45,4.14,151.0,99993.0
2024-06-25 12:00:00+06:00,31.01,76.15,915.0,701.59,243.0,445.45,4.07,148.0,99953.0
2024-06-25 13:00:00+06:00,31.64,72.8,804.0,377.51,427.0,444.85,4.0,146.0,99933.0
2024-06-25 14:00:00+06:00,31.4,71.1,450.0,29.52,421.0,450.25,3.86,154.0,99873.0
2024-06-25 15:00:00+06:00,31.79,69.0,289.0,2.2,287.0,451.45,4.41,155.0,99803.0
2024-06-25 16:00:00+06:00,31.74,68.4,221.0,0.0,221.0,450.65,4.83,152.0,99693.0
2024-06-25 17:00:00+06:00,31.35,69.75,301.0,58.05,265.0,450.65,4.83,152.0,99653.0
2024-06-25 18:00:00+06:00,30.76,72.3,228.0,111.23,181.0,446.45,4.83,151.0,99584.0
2024-06-25 19:00:00+06:00,30.05,75.1,112.0,144.9,82.0,447.25,4.34,150.0,99653.0
2024-06-25 20:00:00+06:00,29.31,77.95,0.0,0.0,0.0,444.25,4.21,146.0,99723.0
2024-06-25 21:00:00+06:00,28.62,81.15,0.0,0.0,0.0,435.45,4.07,144.0,99773.0
2024-06-25 22:00:00+06:00,28.17,83.25,0.0,0.0,0.0,435.45,4.0,144.0,99843.0
2024-06-25 23:00:00+06:00,27.89,84.75,0.0,0.0,0.0,437.05,3.72,146.0,99863.0
2024-06-26 00:00:00+06:00,27.7,85.95,0.0,0.0,0.0,436.05,3.38,147.0,99893.0
2024-06-26 01:00:00+06:00,27.51,86.35,0.0,0.0,0.0,440.45,3.72,148.0,99883.0
2024-06-26 02:00:00+06:00,27.54,87.7,0.0,0.0,0.0,435.25,3.52,149.0,99863.0
2024-06-26 03:00:00+06:00,27.38,88.45,0.0,0.0,0.0,439.65,3.59,143.0,99803.0
2024-06-26 04:00:00+06:00,27.23,89.15,0.0,0.0,0.0,439.05,3.72,144.0,99763.0
2024-06-26 05:00:00+06:00,26.85,90.65,0.0,0.0,0.0,437.25,3.79,151.0,99773.0
2024-06-26 06:00:00+06:00,27.07,88.05,0.0,0.0,0.0,438.45,3.86,156.0,99843.0
2024-06-26 07:00:00+06:00,26.9,89.7,10.0,0.0,10.0,437.65,3.72,156.0,99853.0
2024-06-26 08:00:00+06:00,27.08,90.75,230.0,314.86,126.0,437.45,3.66,155.0,99893.0
2024-06-26 09:00:00+06:00,27.79,88.0,427.0,435.37,193.0,439.65,3.93,161.0,99933.0
2024-06-26 10:00:00+06:00,29.11,84.45,422.0,123.8,333.0,434.25,3.59,164.0,99973.0
2024-06-26 11:00:00+06:00,30.54,75.25,519.0,126.43,410.0,450.65,4.07,172.0,99953.0
2024-06-26 12:00:00+06:00,29.98,75.65,602.0,144.11,464.0,463.25,3.93,170.0,99943.0
2024-06-26 13:00:00+06:00,28.59,81.25,964.0,719.0,246.0,449.65,4.41,176.0,99933.0
2024-06-26 14:00:00+06:00,29.11,79.0,208.0,0.0,208.0,451.05,3.86,150.0,99843.0
2024-06-26 15:00:00+06:00,29.71,76.15,468.0,59.33,414.0,443.25,4.69,151.0,99763.0
2024-06-26 16:00:00+06:00,30.52,72.0,585.0,302.48,347.0,449.65,5.03,160.0,99713.0
2024-06-26 17:00:00+06:00,30.54,71.95,364.0,132.11,282.0,451.05,4.48,167.0,99643.0
2024-06-26 18:00:00+06:00,30.36,71.35,297.0,302.5,169.0,447.85,4.48,161.0,99564.0
2024-06-26 19:00:00+06:00,29.79,74.3,95.0,77.07,79.0,447.65,3.93,159.0,99574.0
2024-06-26 20:00:00+06:00,29.17,77.0,0.0,0.0,0.0,444.65,3.72,155.0,99683.0
2024-06-26 21:00:00+06:00,28.58,80.3,0.0,0.0,0.0,436.45,3.72,149.0,99733.0
2024-06-26 22:00:00+06:00,28.22,82.85,0.0,0.0,0.0,439.25,3.86,146.0,99823.0
2024-06-26 23:00:00+06:00,27.9,85.15,0.0,0.0,0.0,437.25,3.79,146.0,99863.0
2024-06-27 00:00:00+06:00,27.65,86.9,0.0,0.0,0.0,436.25,3.79,145.0,99883.0
2024-06-27 01:00:00+06:00,27.4,88.0,0.0,0.0,0.0,434.45,3.86,148.0,99873.0
2024-06-27 02:00:00+06:00,27.35,88.0,0.0,0.0,0.0,438.05,3.86,151.0,99813.0
2024-06-27 03:00:00+06:00,27.25,88.1,0.0,0.0,0.0,440.05,3.93,150.0,99773.0
2024-06-27 04:00:00+06:00,27.05,87.8,0.0,0.0,0.0,435.05,4.48,158.0,99743.0
2024-06-27 05:00:00+06:00,26.52,89.25,0.0,0.0,0.0,440.85,3.72,164.0,99743.0
2024-06-27 06:00:00+06:00,26.24,92.65,0.0,0.0,0.0,441.65,3.38,162.0,99753.0
2024-06-27 07:00:00+06:00,26.36,93.35,14.0,0.0,14.0,446.65,3.45,155.0,99793.0
2024-06-27 08:00:00+06:00,26.69,92.85,52.0,0.0,52.0,447.65,3.66,153.0,99863.0
2024-06-27 09:00:00+06:00,27.54,90.55,306.0,124.84,239.0,435.25,3.66,151.0,99933.0
2024-06-27 10:00:00+06:00,28.63,83.6,466.0,186.57,332.0,437.85,4.07,155.0,99973.0
2024-06-27 11:00:00+06:00,29.5,78.25,647.0,306.37,383.0,449.65,4.48,159.0,99933.0
2024-06-27 12:00:00+06:00,30.11,76.65,875.0,602.72,298.0,453.45,4.69,160.0,99913.0
2024-06-27 13:00:00+06:00,31.05,73.0,871.0,504.73,367.0,447.65,5.1,159.0,99843.0
2024-06-27 14:00:00+06:00,30.59,74.95,278.0,0.0,278.0,452.85,4.34,168.0,99783.0
2024-06-27 15:00:00+06:00,30.95,74.85,785.0,498.61,331.0,451.85,4.0,169.0,99763.0
2024-06-27 16:00:00+06:00,30.03,75.4,608.0,349.31,333.0,451.05,4.41,168.0,99713.0
2024-06-27 17:00:00+06:00,29.34,79.25,440.0,275.26,269.0,449.65,3.93,174.0,99653.0
2024-06-27 18:00:00+06:00,29.12,79.55,194.0,56.64,170.0,448.25,4.48,163.0,99633.0
2024-06-27 19:00:00+06:00,28.66,80.85,91.0,67.26,77.0,443.65,3.93,177.0,99613.0
2024-06-27 20:00:00+06:00,27.86,85.0,0.0,0.0,0.0,436.45,3.24,161.0,99673.0
2024-06-27 21:00:00+06:00,27.6,87.45,0.0,0.0,0.0,435.05,3.38,154.0,99733.0
2024-06-27 22:00:00+06:00,27.27,88.9,0.0,0.0,0.0,431.05,3.31,158.0,99793.0
2024-06-27 23:00:00+06:00,27.0,89.55,0.0,0.0,0.0,435.85,3.24,162.0,99873.0
2024-06-28 00:00:00+06:00,26.83,89.9,0.0,0.0,0.0,438.05,3.1,160.0,99913.0
2024-06-28 01:00:00+06:00,26.68,91.3,0.0,0.0,0.0,446.65,2.97,151.0,99883.0
2024-06-28 02:00:00+06:00,26.64,92.5,0.0,0.0,0.0,441.05,3.38,150.0,99853.0
2024-06-28 03:00:00+06:00,26.55,92.4,0.0,0.0,0.0,438.85,3.24,153.0,99833.0
2024-06-28 04:00:00+06:00,26.56,92.45,0.0,0.0,0.0,444.65,3.31,162.0,99823.0
2024-06-28 05:00:00+06:00,26.57,92.35,0.0,0.0,0.0,450.05,3.52,167.0,99793.0
2024-06-28 06:00:00+06:00,25.99,93.95,0.0,0.0,0.0,445.05,3.66,171.0,99803.0
2024-06-28 07:00:00+06:00,26.06,94.8,73.0,63.94,66.0,447.45,3.1,168.0,99843.0
2024-06-28 08:00:00+06:00,26.66,93.7,34.0,0.0,34.0,447.65,2.9,158.0,99903.0
2024-06-28 09:00:00+06:00,27.53,89.05,252.0,54.12,223.0,449.65,3.38,158.0,99943.0
2024-06-28 10:00:00+06:00,28.05,87.25,530.0,306.58,310.0,449.05,4.0,157.0,99983.0
2024-06-28 11:00:00+06:00,29.41,78.4,188.0,0.0,188.0,442.45,4.28,164.0,99963.0
2024-06-28 12:00:00+06:00,28.68,80.5,91.0,0.0,91.0,453.85,4.48,162.0,99953.0
2024-06-28 13:00:00+06:00,28.61,83.7,132.0,0.0,132.0,450.05,4.69,164.0,99953.0
2024-06-28 14:00:00+06:00,29.94,78.5,278.0,0.0,278.0,448.25,4.97,174.0,99893.0
2024-06-28 15:00:00+06:00,30.25,74.25,405.0,26.35,381.0,449.25,5.79,176.0,99823.0
2024-06-28 16:00:00+06:00,29.74,76.15,249.0,2.54,247.0,448.65,5.45,175.0,99773.0
2024-06-28 17:00:00+06:00,29.69,75.85,181.0,1.61,180.0,445.85,5.72,179.0,99773.0
2024-06-28 18:00:00+06:00,29.55,76.85,28.0,0.0,28.0,450.25,4.69,175.0,99663.0
2024-06-28 19:00:00+06:00,29.15,79.35,105.0,115.04,81.0,453.45,4.14,169.0,99763.0
2024-06-28 20:00:00+06:00,28.59,82.05,0.0,0.0,0.0,444.85,4.07,166.0,99843.0
2024-06-28 21:00:00+06:00,28.19,84.65,0.0,0.0,0.0,443.85,3.93,159.0,99863.0
2024-06-28 22:00:00+06:00,27.96,86.3,0.0,0.0,0.0,443.65,3.93,157.0,99873.0
2024-06-28 23:00:00+06:00,27.79,87.5,0.0,0.0,0.0,438.65,4.0,156.0,99933.0
2024-06-29 00:00:00+06:00,27.63,88.15,0.0,0.0,0.0,434.65,4.07,159.0,99933.0
2024-06-29 01:00:00+06:00,27.62,88.0,0.0,0.0,0.0,440.85,4.0,164.0,99923.0
2024-06-29 02:00:00+06:00,26.49,92.4,0.0,0.0,0.0,450.65,3.66,169.0,99893.0
2024-06-29 03:00:00+06:00,26.46,93.05,0.0,0.0,0.0,447.45,3.86,165.0,99843.0
2024-06-29 04:00:00+06:00,26.49,92.35,0.0,0.0,0.0,439.85,4.14,173.0,99853.0
2024-06-29 05:00:00+06:00,26.45,93.05,0.0,0.0,0.0,445.45,3.72,175.0,99813.0
2024-06-29 06:00:00+06:00,26.35,93.95,0.0,0.0,0.0,440.25,4.0,177.0,99843.0
2024-06-29 07:00:00+06:00,26.21,94.05,59.0,27.67,56.0,447.45,3.72,180.0,99893.0
2024-06-29 08:00:00+06:00,26.47,94.3,170.0,106.88,135.0,447.85,3.79,178.0,99953.0
2024-06-29 09:00:00+06:00,26.94,92.45,39.0,0.0,39.0,449.65,3.45,173.0,99943.0
2024-06-29 10:00:00+06:00,27.81,88.05,390.0,89.27,326.0,449.45,4.28,178.0,99963.0
2024-06-29 11:00:00+06:00,28.65,83.1,582.0,204.46,406.0,448.05,4.41,180.0,99963.0
2024-06-29 12:00:00+06:00,28.68,81.3,650.0,198.57,460.0,444.85,4.76,177.0,99943.0
2024-06-29 13:00:00+06:00,29.32,79.8,283.0,0.0,283.0,446.65,4.97,173.0,99883.0
2024-06-29 14:00:00+06:00,29.36,80.05,410.0,16.28,394.0,463.25,3.93,182.0,99863.0
2024-06-29 15:00:00+06:00,27.49,85.95,110.0,0.0,110.0,457.65,4.62,185.0,99823.0
2024-06-29 16:00:00+06:00,27.67,88.1,176.0,0.0,176.0,449.65,4.55,192.0,99803.0
2024-06-29 17:00:00+06:00,27.89,85.9,111.0,0.0,111.0,446.45,4.14,180.0,99703.0
2024-06-29 18:00:00+06:00,28.48,84.3,149.0,14.13,143.0,447.65,4.48,176.0,99703.0
2024-06-29 19:00:00+06:00,28.57,83.1,74.0,28.7,68.0,441.45,5.1,180.0,99703.0
2024-06-29 20:00:00+06:00,28.22,83.15,0.0,0.0,0.0,441.65,4.62,183.0,99763.0
2024-06-29 21:00:00+06:00,27.92,83.55,0.0,0.0,0.0,441.25,4.9,186.0,99843.0
2024-06-29 22:00:00+06:00,27.38,86.45,0.0,0.0,0.0,446.45,3.93,187.0,99893.0
2024-06-29 23:00:00+06:00,27.01,89.2,0.0,0.0,0.0,443.05,3.45,186.0,99973.0
2024-06-30 00:00:00+06:00,26.69,92.2,0.0,0.0,0.0,445.05,3.59,184.0,99973.0
2024-06-30 01:00:00+06:00,26.22,93.3,0.0,0.0,0.0,450.65,3.72,181.0,99943.0
2024-06-30 02:00:00+06:00,26.11,95.2,0.0,0.0,0.0,450.25,3.52,182.0,99943.0
2024-06-30 03:00:00+06:00,25.97,95.6,0.0,0.0,0.0,448.05,3.66,182.0,99883.0
2024-06-30 04:00:00+06:00,26.0,95.4,0.0,0.0,0.0,447.85,3.45,175.0,99843.0
2024-06-30 05:00:00+06:00,26.11,94.6,0.0,0.0,0.0,444.25,3.72,176.0,99803.0
2024-06-30 06:00:00+06:00,26.33,93.45,0.0,0.0,0.0,440.05,4.34,176.0,99883.0
2024-06-30 07:00:00+06:00,26.59,92.95,10.0,0.0,10.0,449.65,4.62,182.0,99913.0
2024-06-30 08:00:00+06:00,26.71,92.8,20.0,0.0,20.0,450.85,5.03,185.0,99973.0
2024-06-30 09:00:00+06:00,27.04,91.8,39.0,0.0,39.0,451.05,4.41,184.0,100022.0
2024-06-30 10:00:00+06:00,28.15,90.1,74.0,0.0,74.0,450.85,4.0,177.0,100052.0
2024-06-30 11:00:00+06:00,28.68,89.0,131.0,0.0,131.0,448.85,4.34,176.0,100013.0
2024-06-30 12:00:00+06:00,29.58,84.6,278.0,0.0,278.0,447.05,4.76,166.0,100022.0
2024-06-30 13:00:00+06:00,28.6,83.7,454.0,28.04,426.0,455.25,4.9,170.0,99973.0
2024-06-30 14:00:00+06:00,30.12,78.05,430.0,22.38,408.0,459.65,4.48,181.0,99863.0
2024-06-30 15:00:00+06:00,28.69,79.9,396.0,23.04,375.0,446.65,5.59,184.0,99933.0
2024-06-30 16:00:00+06:00,28.46,84.65,368.0,39.32,337.0,453.65,4.21,182.0,99833.0
2024-06-30 17:00:00+06:00,27.98,86.15,61.0,0.0,61.0,449.25,4.48,184.0,99783.0
2024-06-30 18:00:00+06:00,26.96,91.9,29.0,0.0,29.0,439.65,4.0,180.0,99693.0
2024-06-30 19:00:00+06:00,26.9,90.4,21.0,0.0,21.0,442.65,3.59,174.0,99793.0
2024-06-30 20:00:00+06:00,26.94,90.15,0.0,0.0,0.0,438.25,4.21,176.0,99883.0
2024-06-30 21:00:00+06:00,26.84,91.35,0.0,0.0,0.0,443.65,4.21,179.0,99953.0
2024-06-30 22:00:00+06:00,26.61,92.45,0.0,0.0,0.0,443.45,4.07,180.0,100042.0
2024-06-30 23:00:00+06:00,25.7,96.85,0.0,0.0,0.0,447.38,3.29,170.0,100082.0
2024-07-01 00:00:00+06:00,25.73,96.83,0.0,0.0,0.0,447.47,3.27,171.0,100062.0
2024-07-01 01:00:00+06:00,25.77,96.8,0.0,0.0,0.0,447.56,3.25,174.0,100032.0
2024-07-01 02:00:00+06:00,25.8,96.78,0.0,0.0,0.0,447.65,3.23,172.0,99993.0
2024-07-01 03:00:00+06:00,25.84,96.76,0.0,0.0,0.0,447.74,3.21,174.0,99943.0
2024-07-01 04:00:00+06:00,25.88,96.73,0.0,0.0,0.0,447.83,3.19,174.0,99903.0
2024-07-01 05:00:00+06:00,25.91,96.71,0.0,0.0,0.0,447.92,3.17,170.0,99943.0
2024-07-01 06:00:00+06:00,25.95,96.69,0.0,0.0,0.0,448.01,3.15,167.0,99943.0
2024-07-01 07:00:00+06:00,25.98,96.66,51.1,69.7,43.7,448.09,3.13,165.0,99953.0
2024-07-01 08:00:00+06:00,26.02,96.64,66.0,0.0,66.0,448.18,3.11,166.0,100042.0
2024-07-01 09:00:00+06:00,26.05,96.62,361.0,256.89,224.0,448.27,3.09,169.0,100092.0
2024-07-01 10:00:00+06:00,26.09,96.59,347.0,51.71,310.0,448.36,3.07,171.0,100102.0
2024-07-01 11:00:00+06:00,26.13,96.57,413.0,44.19,375.0,448.45,3.05,178.0,100122.0
2024-07-01 12:00:00+06:00,26.16,96.55,485.0,54.38,433.0,448.54,3.03,185.0,100062.0
2024-07-01 13:00:00+06:00,26.2,96.52,470.0,35.06,435.0,448.63,3.01,183.0,100022.0
2024-07-01 14:00:00+06:00,26.23,96.5,86.0,0.0,86.0,448.72,2.99,195.0,99943.0
2024-07-01 15:00:00+06:00,29.0,87.65,78.0,0.0,78.0,454.25,3.52,189.0,99833.0
2024-07-01 16:00:00+06:00,29.76,85.6,66.0,0.0,66.0,459.05,3.45,181.0,99703.0
2024-07-01 17:00:00+06:00,29.74,84.65,86.0,0.0,86.0,459.85,4.07,174.0,99733.0
2024-07-01 18:00:00+06:00,27.9,88.05,64.0,0.0,64.0,452.85,4.34,178.0,99743.0
2024-07-01 19:00:00+06:00,27.32,91.9,24.0,0.0,24.0,443.85,3.93,179.0,99703.0
2024-07-01 20:00:00+06:00,27.03,91.5,0.0,0.0,0.0,437.65,3.72,174.0,99803.0
2024-07-01 21:00:00+06:00,26.97,91.25,0.0,0.0,0.0,438.85,4.34,178.0,99873.0
2024-07-01 22:00:00+06:00,26.92,90.9,0.0,0.0,0.0,446.85,4.48,177.0,99933.0
2024-07-01 23:00:00+06:00,26.81,91.3,0.0,0.0,0.0,447.25,4.34,175.0,99973.0
2024-07-02 00:00:00+06:00,26.63,91.65,0.0,0.0,0.0,443.65,4.21,178.0,100003.0
2024-07-02 01:00:00+06:00,26.28,93.25,0.0,0.0,0.0,441.25,4.0,177.0,99963.0
2024-07-02 02:00:00+06:00,25.95,95.3,0.0,0.0,0.0,450.45,3.86,172.0,99913.0
2024-07-02 03:00:00+06:00,25.59,97.6,0.0,0.0,0.0,449.05,3.79,168.0,99853.0
2024-07-02 04:00:00+06:00,25.36,98.75,0.0,0.0,0.0,447.05,3.31,164.0,99773.0
2024-07-02 05:00:00+06:00,25.23,99.25,0.0,0.0,0.0,448.05,3.24,160.0,99743.0
2024-07-02 06:00:00+06:00,25.16,99.25,0.0,0.0,0.0,447.45,3.03,163.0,99763.0
2024-07-02 07:00:00+06:00,25.19,99.2,10.0,0.0,10.0,447.05,3.1,172.0,99763.0
2024-07-02 08:00:00+06:00,25.32,98.7,25.0,0.0,25.0,447.85,3.66,179.0,99833.0
2024-07-02 09:00:00+06:00,25.65,98.0,40.0,0.0,40.0,445.85,3.45,185.0,99893.0
2024-07-02 10:00:00+06:00,25.97,97.45,91.0,0.0,91.0,448.05,4.28,186.0,99953.0
2024-07-02 11:00:00+06:00,26.47,96.5,143.0,0.0,143.0,448.25,4.41,189.0,99973.0
2024-07-02 12:00:00+06:00,26.65,95.55,209.0,0.0,209.0,446.65,4.14,192.0,99973.0
2024-07-02 13:00:00+06:00,27.25,92.15,329.0,2.0,327.0,448.45,4.62,191.0,99883.0
2024-07-02 14:00:00+06:00,26.48,96.4,125.0,0.0,125.0,446.45,3.17,179.0,99803.0
2024-07-02 15:00:00+06:00,26.81,95.1,138.0,0.0,138.0,446.65,3.79,185.0,99763.0
2024-07-02 16:00:00+06:00,26.97,94.1,392.0,55.75,348.0,447.85,3.86,189.0,99683.0
2024-07-02 17:00:00+06:00,27.06,93.0,394.0,184.48,279.0,447.65,4.07,195.0,99653.0
2024-07-02 18:00:00+06:00,27.25,92.85,148.0,11.74,143.0,444.85,3.52,186.0,99653.0
2024-07-02 19:00:00+06:00,27.27,91.1,80.0,38.09,72.0,443.05,4.14,179.0,99643.0
2024-07-02 20:00:00+06:00,26.92,92.25,0.0,0.0,0.0,438.85,4.07,182.0,99713.0
2024-07-02 21:00:00+06:00,26.66,92.95,0.0,0.0,0.0,435.25,3.93,188.0,99753.0
2024-07-02 22:00:00+06:00,26.45,93.8,0.0,0.0,0.0,431.25,3.52,187.0,99823.0
2024-07-02 23:00:00+06:00,26.34,94.5,0.0,0.0,0.0,433.85,3.45,179.0,99893.0
2024-07-03 00:00:00+06:00,26.38,94.55,0.0,0.0,0.0,447.65,3.45,181.0,99863.0
2024-07-03 01:00:00+06:00,26.36,94.75,0.0,0.0,0.0,449.45,3.86,184.0,99823.0
2024-07-03 02:00:00+06:00,26.0,94.25,0.0,0.0,0.0,448.65,3.31,174.0,99803.0
2024-07-03 03:00:00+06:00,25.91,94.7,0.0,0.0,0.0,446.45,3.52,176.0,99753.0
2024-07-03 04:00:00+06:00,25.91,94.7,0.0,0.0,0.0,441.65,3.17,177.0,99703.0
2024-07-03 05:00:00+06:00,25.77,95.3,0.0,0.0,0.0,439.65,3.17,173.0,99713.0
2024-07-03 06:00:00+06:00,25.78,95.35,0.0,0.0,0.0,441.65,3.38,172.0,99693.0
2024-07-03 07:00:00+06:00,25.67,95.55,10.0,0.0,10.0,436.45,3.52,173.0,99733.0
2024-07-03 08:00:00+06:00,25.64,95.9,21.0,0.0,21.0,445.05,3.72,169.0,99823.0
2024-07-03 09:00:00+06:00,26.07,93.45,40.0,0.0,40.0,444.25,4.14,175.0,99883.0
2024-07-03 10:00:00+06:00,26.74,91.3,58.0,0.0,58.0,446.25,4.0,178.0,99933.0
2024-07-03 11:00:00+06:00,27.38,89.45,82.0,0.0,82.0,444.25,3.93,176.0,99933.0
2024-07-03 12:00:00+06:00,28.42,85.55,121.0,0.0,121.0,444.85,4.28,172.0,99903.0
2024-07-03 13:00:00+06:00,29.59,81.45,186.0,0.0,186.0,448.25,4.34,168.0,99803.0
2024-07-03 14:00:00+06:00,29.8,81.0,297.0,1.02,296.0,453.65,4.07,178.0,99743.0
2024-07-03 15:00:00+06:00,27.84,83.5,239.0,0.0,239.0,450.05,4.55,183.0,99743.0
2024-07-03 16:00:00+06:00,27.12,90.3,286.0,7.6,280.0,443.65,3.1,192.0,99673.0
2024-07-03 17:00:00+06:00,27.65,86.25,66.0,0.0,66.0,438.05,4.0,194.0,99623.0
2024-07-03 18:00:00+06:00,27.82,85.6,42.0,0.0,42.0,435.85,4.14,185.0,99623.0
2024-07-03 19:00:00+06:00,27.28,88.3,42.0,0.0,42.0,440.45,3.72,176.0,99663.0
2024-07-03 20:00:00+06:00,26.65,93.05,0.0,0.0,0.0,440.45,3.66,172.0,99723.0
2024-07-03 21:00:00+06:00,26.41,94.15,0.0,0.0,0.0,433.65,3.79,173.0,99793.0
2024-07-03 22:00:00+06:00,26.42,93.25,0.0,0.0,0.0,437.05,4.07,174.0,99873.0
2024-07-03 23:00:00+06:00,26.02,94.3,0.0,0.0,0.0,441.25,3.66,175.0,99903.0
2024-07-04 00:00:00+06:00,25.73,95.6,0.0,0.0,0.0,448.45,3.03,168.0,99903.0
2024-07-04 01:00:00+06:00,25.61,96.0,0.0,0.0,0.0,446.65,2.76,162.0,99863.0
2024-07-04 02:00:00+06:00,26.27,93.6,0.0,0.0,0.0,438.45,3.86,173.0,99843.0
2024-07-04 03:00:00+06:00,25.88,95.9,0.0,0.0,0.0,446.45,3.66,171.0,99813.0
2024-07-04 04:00:00+06:00,25.72,94.6,0.0,0.0,0.0,444.05,3.31,165.0,99803.0
2024-07-04 05:00:00+06:00,25.72,94.75,0.0,0.0,0.0,446.25,3.1,166.0,99763.0
2024-07-04 06:00:00+06:00,25.61,95.0,0.0,0.0,0.0,446.45,3.24,172.0,99773.0
2024-07-04 07:00:00+06:00,25.68,93.9,38.0,0.0,38.0,445.65,2.9,168.0,99813.0
2024-07-04 08:00:00+06:00,25.84,93.35,92.0,3.1,91.0,442.85,2.97,164.0,99863.0
2024-07-04 09:00:00+06:00,26.15,93.1,262.0,67.84,226.0,437.45,3.52,163.0,99923.0
2024-07-04 10:00:00+06:00,26.96,91.1,187.0,0.0,187.0,439.05,3.38,158.0,99953.0
2024-07-04 11:00:00+06:00,28.22,84.25,179.0,0.0,179.0,447.25,3.59,164.0,99953.0
2024-07-04 12:00:00+06:00,28.96,80.8,485.0,54.42,433.0,448.45,3.79,165.0,99923.0
2024-07-04 13:00:00+06:00,27.72,81.6,190.0,0.0,190.0,443.85,4.69,172.0,99933.0
2024-07-04 14:00:00+06:00,28.25,84.0,716.0,271.49,449.0,452.45,4.41,169.0,99833.0
2024-07-04 15:00:00+06:00,29.31,78.95,723.0,385.81,371.0,443.05,4.9,170.0,99703.0
2024-07-04 16:00:00+06:00,29.72,76.35,630.0,411.51,305.0,444.25,5.1,173.0,99594.0
2024-07-04 17:00:00+06:00,30.05,74.35,476.0,376.59,241.0,438.85,5.03,169.0,99613.0
2024-07-04 18:00:00+06:00,30.02,74.1,268.0,208.72,179.0,445.65,4.62,165.0,99554.0
2024-07-04 19:00:00+06:00,29.24,78.7,133.0,261.4,78.0,441.05,3.86,160.0,99603.0
2024-07-04 20:00:00+06:00,28.43,82.45,0.0,0.0,0.0,437.05,3.38,162.0,99653.0
2024-07-04 21:00:00+06:00,27.94,85.2,0.0,0.0,0.0,436.05,3.24,157.0,99723.0
2024-07-04 22:00:00+06:00,27.58,87.2,0.0,0.0,0.0,434.85,3.38,157.0,99783.0
2024-07-04 23:00:00+06:00,27.28,88.85,0.0,0.0,0.0,432.85,3.45,158.0,99853.0
2024-07-05 00:00:00+06:00,26.76,90.95,0.0,0.0,0.0,433.45,3.66,158.0,99883.0
2024-07-05 01:00:00+06:00,26.72,89.95,0.0,0.0,0.0,438.65,3.66,155.0,99873.0
2024-07-05 02:00:00+06:00,26.67,91.05,0.0,0.0,0.0,426.05,3.66,154.0,99843.0
2024-07-05 03:00:00+06:00,26.5,91.6,0.0,0.0,0.0,429.65,3.45,153.0,99773.0
2024-07-05 04:00:00+06:00,26.36,92.0,0.0,0.0,0.0,429.25,3.17,148.0,99723.0
2024-07-05 05:00:00+06:00,26.26,92.25,0.0,0.0,0.0,429.65,2.97,145.0,99743.0
2024-07-05 06:00:00+06:00,26.13,93.1,0.0,0.0,0.0,431.65,2.97,142.0,99743.0
2024-07-05 07:00:00+06:00,26.23,92.45,36.0,0.0,36.0,427.25,3.17,144.0,99793.0
2024-07-05 08:00:00+06:00,26.85,90.45,147.0,65.39,126.0,440.45,3.59,146.0,99813.0
2024-07-05 09:00:00+06:00,27.63,88.0,344.0,218.99,228.0,445.85,3.66,148.0,99863.0
